-240;-144;48
-192;96;-288
0;144;-528
-96;-48;0
-480;-96;-672
-192;96;-432
-144;-96;-768
-384;-48;-192
-336;48;-528
-240;432;-624
-240;-48;-576
-144;-48;0
-144;-48;-864
-336;192;-384
-144;-48;-816
-144;-48;-144
-192;-48;-240
-288;192;-432
-288;-48;-480
-336;-48;-288
-384;144;-48
-288;-48;0
-288;48;-480
-48;-48;-624
-576;96;-240
-240;192;-816
-336;288;-144
-384;-96;-576
-432;336;-144
-336;96;-480
-432;-48;-720
-48;96;-672
-240;-48;48
-384;-96;-672
-144;96;-240
-240;-48;-288
-48;-96;-432
-720;48;-624
-288;144;-432
-48;192;-288
-240;384;-336
-144;-144;-528
-288;-48;-288
-480;-48;-432
-624;-48;-144
-192;0;-576
-192;-48;-336
-96;96;-288
-336;-96;-336
-192;-48;-240
-96;-96;0
-480;0;-336
-384;-48;-384
-432;-96;-96
-48;-48;-672
-240;144;-480
-192;96;-144
-336;-48;-288
-384;240;-192
-288;96;-192
-96;-96;-336
-432;0;0
-48;192;-576
-432;96;-288
-528;240;-528
-672;-96;-288
-240;-96;-384
-144;48;-384
-288;192;-480
-336;192;-528
-192;336;-240
-336;-48;-336
-144;96;-384
-192;-48;-432
-96;-48;-288
-336;240;-96
-288;144;-576
-240;288;-336
-144;384;-336
-384;-48;-288
-96;-48;-528
-576;-48;-288
-96;-144;48
-336;384;-336
-144;192;-528
-336;288;-240
-192;-48;-528
-432;144;-144
-240;288;-288
-432;-48;-192
-240;-144;-720
-192;192;-336
-288;0;-576
-528;240;-384
-240;336;-336
96;288;-480
-432;288;-624
-48;48;-384
-336;192;-288
-528;336;-672
-576;48;-336
-144;48;-288
-288;288;-144
-384;288;-528
-240;48;-336
-96;192;0
-288;288;-192
-432;-192;-144
-240;144;-528
-432;288;-336
-48;288;0
-240;192;-288
-192;192;-816
-240;-48;-576
-336;-96;-480
-144;-96;-192
-240;-48;-336
-192;-48;-432
-240;-48;-384
-192;-144;-240
-48;240;-240
-480;240;-384
-288;144;-192
96;432;-528
-432;-48;-432
-144;-48;-288
-48;-96;-192
-48;432;-240
-96;432;0
-672;-48;-288
-576;-48;-384
-384;192;-480
-336;144;-432
96;288;-384
-48;432;-432
-384;288;0
-336;48;-192
-96;96;-192
-96;-48;-336
-336;240;-288
-240;288;-144
-672;96;-240
-240;480;-528
-288;144;-144
-192;384;-432
-480;-144;-288
-288;384;-240
-432;96;-288
-288;240;-240
-384;-48;-432
-528;-48;-192
-480;192;-384
-288;288;-288
-192;144;-240
-336;48;-144
-240;-48;-144
-336;96;-384
-528;336;-192
-240;384;-480
-240;336;-96
-288;192;-384
-48;240;-144
-48;144;-432
-96;0;-336
-336;192;-336
-240;432;-432
-480;-48;-432
-96;288;-384
-144;192;-288
-288;144;-144
-48;-48;-336
-240;144;-768
-576;144;-192
-576;-48;-192
-48;336;-432
-288;96;-336
-192;-48;-576
-192;96;-672
-288;-48;-336
-432;96;-48
-144;192;-432
-336;240;-432
-192;144;-336
-672;240;-384
-336;0;-336
-384;-96;-336
-288;288;0
-432;144;-576
-288;96;-336
-144;192;-432
-336;144;0
-240;-48;-624
-192;96;-48
-48;288;-528
-336;48;0
-144;144;-384
-48;384;-240
-192;-48;-336
-528;192;-576
-96;-48;-336
-192;-48;-528
-432;192;-672
-192;384;-432
-528;240;-192
-144;-144;-576
-480;-48;-336
-528;-48;-192
96;144;-672
-288;-192;-720
-240;-144;-288
-240;-48;-384
-288;192;-144
-240;240;-528
-384;-96;-144
-432;192;-384
-288;-96;-144
-288;96;-240
-48;-48;-432
-96;144;-480
-432;96;-528
-48;240;-240
-432;-240;-288
-336;192;0
-432;-48;-384
-48;288;-384
-192;192;-192
-432;48;-192
-336;96;-432
-192;192;-480
-432;192;-480
-288;-96;-816
-288;528;-288
-480;288;0
-96;96;-336
-240;336;-192
-288;-48;-432
-48;336;-288
-192;480;-96
-480;288;-288
-48;240;-480
-336;-240;0
-192;240;-96
-384;-48;-288
-336;96;-96
-288;288;-240
-240;240;-384
-240;336;-96
-96;192;-288
-96;-48;-192
-288;432;-720
-240;144;-192
-48;288;-336
-336;192;-432
-240;384;-336
-48;432;-432
-288;336;0
-288;192;-144
-144;240;48
-336;240;-384
-336;384;-528
-240;384;-624
-336;96;0
-336;288;0
-576;96;-240
-288;96;-432
-144;-48;-240
-432;-48;0
-96;432;-528
-480;192;-576
-336;48;-240
-144;-48;-576
-192;240;-384
-240;432;-384
-96;192;-336
-288;96;-336
-144;288;-96
-336;-48;-240
-240;192;-384
-240;48;0
-192;240;-480
-336;576;-432
-288;192;-288
-240;48;-384
-192;96;-480
-288;192;-96
-240;48;-432
-336;-48;-96
-480;144;-192
-288;-48;-432
-240;192;-432
-192;288;-576
-288;144;-432
-432;144;-288
-672;288;0
-384;48;-144
-528;384;-288
-192;288;-816
-576;240;-960
-624;384;-528
-624;192;-144
-432;288;-528
-384;-48;-384
-720;96;0
-576;144;-480
-480;144;-576
-384;0;-288
-240;192;-288
-624;384;-576
-144;288;-384
-384;288;-672
-336;384;-336
-240;432;-384
-288;144;-528
-288;-48;-624
-576;-144;-816
-240;48;-912
-48;576;-480
-96;192;-672
-288;336;-1104
-144;336;-720
-48;528;-960
-144;432;-768
-48;432;-960
-288;144;-1104
-336;144;0
-96;384;-336
-240;144;-624
-384;-48;-576
-432;-96;-720
-144;-48;-576
-816;192;-624
-624;-48;-528
-288;48;-576
-768;144;-432
-240;336;-288
-624;-144;-480
-624;-48;-576
-480;144;-336
-384;432;-672
-480;-48;-240
-240;-48;-528
-624;-48;-336
-480;48;-624
-384;192;-576
-384;-48;-480
-432;48;-480
-576;240;-624
-624;-48;-432
-336;288;-288
-432;-48;-624
-624;-48;-672
-672;-48;-720
-672;48;-624
-624;-48;-576
-624;-48;-192
-480;0;-576
-1008;-48;-480
-816;-48;-288
-336;48;-240
-480;-288;-480
-768;-240;-192
-864;-48;-144
-672;-96;-624
-576;-336;0
-624;-192;-192
-672;-384;-528
-720;-144;-432
-576;-192;-48
-528;-48;-288
-672;48;0
-768;-192;-576
-624;-48;0
-816;-96;-288
-720;192;-624
-768;-48;-96
-480;-288;-432
-624;-240;-288
-672;48;-240
-720;-288;-288
-336;-240;-240
-720;-48;-384
-528;-288;-336
-672;-192;-384
-624;-48;-336
-624;-192;-384
-528;-96;-528
-336;-48;-720
-480;-192;-672
-432;-144;-720
-288;-48;-480
-480;-144;-336
-624;0;-480
-528;48;-432
-384;0;-528
-432;48;-432
-96;-48;-384
-576;-48;-432
-528;-48;0
-144;-336;-576
-432;-192;-432
-480;48;-720
-96;96;-672
-480;-288;-336
-144;-96;-480
-432;-48;-384
-144;-96;-288
-192;-96;-384
-288;240;-384
-384;-48;-432
-144;-144;0
-432;-48;-432
-432;-240;-96
-96;0;0
-192;-48;-432
-240;144;-288
-432;-48;-240
-240;-96;-288
-144;-96;-192
-48;384;-288
-192;-48;-192
-96;-144;-144
-336;192;0
-48;192;48
-192;-96;0
-48;-240;0
-576;0;0
-432;48;384
-192;288;-240
-144;-96;0
-288;-48;96
-240;-48;-336
-240;240;0
-288;-240;240
-336;-48;-192
-240;240;0
-240;-96;-240
-336;-48;0
-672;-96;192
-624;-48;192
-432;-48;48
-528;-336;96
-576;-240;-96
-240;-336;0
-384;-96;-192
-528;-96;0
-480;-48;-144
-768;-48;-432
-96;-288;0
-528;-336;-240
-720;-336;-288
-624;-576;0
-528;-432;-144
-672;-48;0
-480;48;-192
-624;-48;-144
-624;-96;0
-624;-144;0
-624;-96;-336
-432;-144;0
-672;-480;-192
-624;-144;96
-576;-432;-96
-672;-288;0
-480;-480;0
-864;-144;0
-816;-288;48
-432;-240;-96
-720;-96;0
-672;-384;-192
-336;-240;-48
-480;-96;0
-432;-288;48
-624;-288;0
-816;0;-384
-720;-240;-336
-768;-48;336
-672;192;0
-528;-336;0
-1008;-96;-144
-720;-240;-288
-912;-384;144
-1104;-480;-240
-1008;-48;48
-912;-288;-336
-1008;-480;-288
-864;-384;-96
-1056;-720;-480
-1056;-288;48
-1200;-144;-624
-816;-624;-48
-672;-384;-192
-864;-192;144
-1104;-336;-288
-864;-96;192
-816;-528;192
-768;-192;-192
-624;-192;48
-912;-48;0
-624;-144;-240
-1056;-48;-432
-576;-48;-384
-816;0;0
-816;-192;48
-1008;-144;0
-672;-48;0
-1008;-192;-384
-672;-192;-240
-816;-336;-240
-912;-96;0
-912;-192;-144
-672;-288;-240
-672;96;48
-1008;-240;-624
-864;-144;48
-912;-336;-336
-816;-192;-96
-768;-48;0
-480;-336;48
-1152;-96;240
-768;-528;48
-1296;-240;96
-1200;-432;-48
-672;-336;96
-1200;-288;144
-672;-672;48
-960;-240;384
-1104;-432;192
-1056;-432;144
-1296;-528;480
-1104;-624;624
-1152;-576;192
-1152;-336;144
-1344;-288;48
-1056;-240;288
-1104;-528;144
-1200;-384;48
-1200;-480;0
-1104;-96;-96
-1200;-288;0
-1248;-576;288
-1584;-624;48
-1200;-96;96
-1104;-288;-240
-1200;-528;0
-1104;-48;0
-1104;-624;0
-1152;-576;0
-1296;-240;-192
-1008;-240;0
-1104;-240;0
-1248;-288;48
-1104;-48;48
-1056;-336;0
-1152;-528;0
-1056;-432;0
-960;-288;0
-960;-144;-48
-1440;-144;0
-1296;-480;288
-1584;-96;96
-1200;-384;192
-1200;-336;96
-1296;-192;48
-1392;-192;0
-1056;-192;96
-1344;-144;192
-1440;-240;-144
-1392;-144;48
-1392;-336;192
-1440;-288;144
-1584;-240;96
-1248;-96;-144
-1296;-48;-192
-1296;-288;240
-1392;-240;-48
-1392;-48;0
-1008;-288;96
-624;-240;-288
-1008;-96;-48
-1056;-240;0
-1200;-48;-144
-1200;-96;-240
-1008;-48;0
-1248;-240;-192
-1056;-192;-48
-1200;-384;-192
-1056;-192;-384
-1440;-528;-240
-1440;-240;0
-1152;-432;-336
-1200;-144;-192
-1296;-144;-192
-1200;-192;-336
-1584;-144;-336
-1584;-48;-144
-1296;-336;0
-1632;-432;0
-1248;-144;-192
-1296;-288;-144
-1344;-240;0
-1056;-144;-288
-1392;-192;-288
-1584;-48;-240
-1728;-240;-432
-1488;-192;-192
-1152;-48;-288
-1344;-96;-432
-1152;-96;-624
-1344;96;-528
-1392;-384;-624
-1104;-240;-528
-1008;-192;-192
-1584;48;-624
-1584;-240;-192
-1632;-48;0
-1488;-48;-336
-1248;-144;-336
-1296;-48;-144
-1296;96;-96
-1200;48;-432
-1440;192;0
-1200;192;-48
-1248;-48;144
-1440;192;-192
-1440;240;-192
-1104;-48;-288
-1008;528;0
-1104;-48;-384
-1152;240;-288
-1008;432;-576
-1152;144;-144
-1248;480;-144
-1104;480;-240
-1152;-48;-480
-768;144;-288
-1104;-48;-432
-1104;240;-576
-1008;48;-336
-912;480;144
-1008;144;-528
-1152;240;-240
-768;288;-288
-816;240;-528
-816;480;-384
-768;288;0
-672;240;-192
-672;48;-96
-432;384;-576
-912;624;-480
-912;576;-240
-576;576;-336
-576;432;-192
-816;672;-432
-672;192;96
-864;384;-288
-816;336;-144
-576;528;0
-480;576;0
-768;192;-240
-672;384;-336
-672;288;-336
-672;528;192
-1056;192;0
-528;288;0
-768;432;0
-528;384;192
-720;192;0
-816;144;96
-576;-96;0
-624;192;0
-720;384;144
-864;144;48
-912;192;288
-432;432;-288
-336;192;0
-384;48;-240
-480;384;0
-672;432;48
-288;384;192
-480;240;336
-960;384;240
-960;192;240
-816;0;192
-576;-144;48
-720;-48;336
-384;-48;48
-432;144;192
-576;-144;240
-480;288;0
-240;-96;528
-768;-48;384
-576;-144;432
-288;48;288
-528;-48;336
-576;-144;432
-624;144;0
-192;0;384
-672;-48;336
-672;-432;192
-576;-240;384
-576;-48;144
-624;-48;192
-480;-432;240
-528;-336;96
-480;-192;-96
-384;-240;144
-624;-48;192
-528;-336;48
-672;-192;144
-672;-48;-240
-816;-96;0
-864;-288;-336
-624;192;-432
-672;-240;-144
-720;-96;144
-624;-288;-384
-816;-96;144
-864;-144;-96
-720;-288;48
-816;-48;144
-864;-96;240
-768;-96;48
-816;-336;192
-816;-288;192
-1008;-48;384
-912;-96;384
-912;-240;576
-816;144;768
-1200;-192;384
-816;0;240
-1008;-336;720
-912;-432;336
-912;-96;480
-1056;-48;528
-912;-96;624
-864;-96;816
-816;240;480
-720;-48;624
-1056;-48;672
-720;192;480
-768;96;144
-576;-48;192
-960;96;240
-672;96;384
-864;-48;432
-960;144;240
-912;384;384
-912;288;480
-1104;144;480
-912;48;336
-960;-48;288
-1008;-48;48
-816;-48;624
-768;-96;336
-864;144;480
-960;48;336
-912;-48;288
-960;192;576
-864;336;624
-1248;-48;816
-816;-48;192
-960;-96;144
-1104;-240;240
-816;-48;768
-1248;-144;432
-672;-48;192
-624;192;384
-1008;-48;288
-1056;-240;576
-1056;240;672
-1056;-288;288
-672;-96;96
-1104;96;240
-1008;-144;432
-1152;-48;576
-1584;-144;432
-1392;48;576
-1248;192;192
-1152;-48;336
-1200;-48;528
-1248;144;624
-1728;-48;0
-1248;-96;672
-1200;144;192
-1584;96;336
-1440;-48;624
-1392;-48;240
-1440;-48;528
-1584;-144;96
-1776;-96;240
-1392;-48;528
-1296;192;192
-1104;-288;720
-1584;-48;576
-1248;288;672
-1344;-240;480
-1584;-48;480
-1248;-144;672
-1680;-144;384
-1584;-288;720
-1584;-240;240
-1296;-48;336
-1584;-96;576
-1584;-192;480
-1584;96;480
-1296;-240;480
-1584;-288;720
-1632;-192;768
-1776;-144;624
-1728;-432;528
-1584;-48;624
-1392;-96;576
-1440;-144;336
-1632;-528;720
-1584;-336;192
-1392;-96;624
-1776;-528;480
-1728;-144;384
-1584;-384;576
-1680;-480;576
-1440;-384;144
-1728;-480;384
-1680;-384;624
-1584;-288;336
-1584;-528;480
-1728;-48;432
-1632;-576;240
-1440;-192;384
-1824;-240;672
-1728;-432;192
-1632;-336;288
-1776;-816;240
-1872;-624;192
-1584;-576;336
-1680;-528;432
-1632;-576;192
-1872;-768;192
-1584;-528;240
-2064;-624;576
-1824;-960;144
-1824;-912;336
-1920;-576;672
-1728;-816;144
-1680;-864;384
-1584;-576;192
-1584;-864;192
-1584;-720;240
-1584;-624;336
-1728;-528;336
-1440;-672;240
-1632;-1008;528
-1584;-864;384
-1632;-288;192
-1296;-816;576
-1632;-624;480
-1392;-672;576
-1488;-624;288
-1584;-720;288
-1584;-528;240
-1344;-624;432
-1680;-528;720
-1776;-528;480
-1392;-192;672
-1248;-480;624
-1584;-384;288
-1728;-768;720
-1584;-288;192
-1344;-624;384
-1296;-336;192
-1344;-96;384
-1248;-384;144
-1344;-192;528
-1584;-624;432
-1104;-480;240
-1392;-480;576
-1584;-384;480
-1296;-432;240
-1104;-528;576
-1632;-576;240
-1200;-384;672
-1200;-288;48
-1008;-480;288
-1152;-432;384
-1296;-288;384
-1008;-480;192
-1008;-288;480
-816;-192;240
-1104;-240;336
-864;-288;336
-1056;-432;480
-1104;-240;480
-816;-336;144
-816;-144;432
-960;-384;624
-864;-48;528
-816;-240;192
-576;-48;432
-912;-96;672
-576;-480;432
-816;240;480
-576;-240;432
-672;-384;432
-1008;-96;288
-480;-480;288
-864;-528;288
-720;-96;528
-528;-48;432
-768;-336;384
-816;-48;384
-864;-288;240
-720;-336;432
-1056;-144;288
-1056;-432;528
-1008;-288;336
-912;-192;336
-816;0;816
-960;-48;576
-816;-144;720
-336;-144;432
-816;-288;432
-864;-144;0
-720;-96;336
-720;-192;336
-816;-288;432
-768;-48;192
-672;-384;288
-624;-96;288
-816;-48;432
-672;-144;384
-768;-48;240
-624;-96;672
-480;-96;288
-384;-384;432
-672;-96;384
-864;-672;336
-480;-48;336
-288;240;480
-480;-144;528
-816;384;432
-624;336;0
-816;-48;288
-432;-240;432
-624;-384;336
-672;-96;144
-720;48;0
-576;-240;432
-528;96;48
-576;-48;336
-480;144;96
-912;144;48
-528;288;336
-528;-48;240
-432;336;384
-672;288;192
-624;-48;144
-672;-48;384
-624;240;0
-912;192;240
-672;192;288
-816;336;336
-864;288;384
-720;144;144
-432;288;0
-576;144;96
-624;288;-144
-816;384;0
-672;336;240
-576;432;336
-624;-48;0
-624;192;240
-624;-48;192
-288;240;0
-432;288;576
-816;336;336
-480;240;240
-576;192;0
-336;432;192
-528;288;96
-768;336;192
-816;528;240
-816;672;-192
-624;480;-48
-816;432;0
-816;480;0
-288;336;0
-768;144;0
-672;384;0
-672;432;96
-816;624;-96
-720;384;48
-576;624;0
-240;528;96
-624;480;-96
-624;720;-288
-192;672;0
-288;1008;0
-864;1056;-432
-192;1104;-96
-240;1008;0
-288;1056;-144
-240;720;-432
-240;960;-336
-432;624;0
-480;624;-432
-432;768;-240
-384;768;0
-288;720;-144
-288;432;48
-336;624;192
-144;768;0
-432;336;144
-480;672;0
-672;192;96
-576;672;192
-480;528;240
-624;480;192
-864;528;48
-672;384;-144
-624;576;0
-672;624;-432
-1008;576;144
-960;576;-240
-1008;528;-528
-624;672;-384
-1008;288;-384
-768;432;-192
-816;720;-336
-1104;432;-144
-1152;480;-288
-1248;480;48
-1056;576;48
-1200;576;-336
-960;528;-144
-1104;384;0
-1056;192;-480
-816;-96;-240
-1056;192;-288
-1200;-48;-720
-1200;240;-384
-1008;-48;-144
-1104;-48;0
-1008;96;-384
-864;144;-336
-1152;-48;0
-1344;-48;0
-1392;-48;-480
-1200;-144;-96
-1584;-144;-96
-1152;-192;-144
-1248;144;0
-1200;48;-96
-1344;288;-192
-1104;-96;-144
-1584;-48;192
-1584;-48;-192
-1392;-240;-96
-1248;-144;0
-1152;-48;0
-1152;192;-96
-1248;384;0
-1200;96;-96
-1104;144;336
-1344;-96;240
-1008;-240;0
-960;48;0
-912;144;192
-1152;-48;48
-1200;-144;-96
-912;144;-192
-960;-144;48
-1104;-144;-528
-1344;144;0
-1584;-48;0
-864;-48;96
-1392;-48;0
-1296;-144;0
-1104;-48;0
-1344;-480;240
-1344;-96;240
-1008;-192;0
-1344;-288;48
-1296;-240;96
-1200;-336;240
-1296;-96;528
-1344;-96;-48
-1104;-192;48
-1200;-336;192
-1056;-48;192
-1152;-432;240
-960;-576;288
-1344;-432;192
-1248;-240;384
-1104;-384;384
-1200;-96;240
-912;-240;336
-768;-336;240
-1104;-528;240
-1008;-528;48
-1104;-528;480
-912;-336;432
-864;-528;192
-912;-384;240
-864;-432;432
-912;-432;432
-912;-240;288
-1008;-432;480
-1056;-480;384
-720;-432;528
-864;-672;336
-960;-672;960
-912;-528;48
-912;-816;624
-912;-576;288
-1248;-576;672
-816;-624;336
-1056;-528;240
-1248;-384;432
-1008;-912;384
-624;-816;576
-960;-768;528
-672;-672;288
-624;-672;576
-1056;-672;624
-816;-720;336
-1152;-1056;432
-1008;-672;672
-1344;-672;384
-1056;-912;432
-1008;-960;480
-1200;-672;816
-960;-672;384
-1152;-624;672
-1152;-720;768
-1056;-384;624
-912;-432;720
-1152;-528;672
-1152;-624;528
-1104;-720;816
-1104;-624;624
-912;-624;960
-816;-864;672
-1008;-1008;432
-864;-912;912
-960;-528;864
-816;-672;816
-816;-576;480
-864;-528;720
-1008;-624;816
-1008;-720;528
-1344;-624;816
-816;48;528
-1008;-576;672
-960;-288;624
-1200;-480;288
-1152;-384;432
-1056;-192;576
-1248;-144;960
-1008;-288;528
-1056;-192;432
-1104;-432;768
-1008;-432;432
-816;-432;624
-1008;-336;528
-912;-288;576
-960;-672;576
-816;-432;240
-864;-336;432
-960;-240;528
-864;-288;336
-1536;-672;480
-1248;-432;576
-1248;-192;720
-1008;-288;528
-720;-192;432
-864;-288;480
-1008;-288;240
-1008;-480;672
-1008;-144;624
-1008;-480;528
-1056;-192;768
-1104;-672;576
-1008;-96;576
-960;-48;48
-1200;-288;816
-1296;-48;624
-1008;-240;432
-1152;-48;480
-1152;-96;576
-1056;-336;384
-1248;-288;240
-1584;-96;336
-1056;-576;144
-1488;-384;240
-1440;-336;336
-1728;-144;432
-1296;-432;336
-1488;-384;768
-1776;-288;576
-1440;-624;336
-1632;-288;432
-1920;-432;528
-1776;-576;480
-1728;-480;624
-1584;-528;528
-1584;-288;480
-1632;-336;144
-1824;-480;384
-1584;-528;768
-1440;-480;624
-1872;-192;432
-1584;-336;432
-1680;-384;384
-1392;-384;288
-1584;-288;768
-1440;-432;528
-1440;-480;672
-1584;-384;384
-1392;-336;240
-1584;-576;672
-1248;-96;528
-1392;-48;480
-1632;-336;576
-1392;-384;480
-1584;-288;336
-1440;-576;480
-1584;-144;576
-1728;-192;240
-1728;-192;192
-1728;-288;288
-1584;-48;288
-1632;-144;96
-1872;-336;48
-1776;-144;144
-1584;-288;192
-1872;-336;0
-1872;96;-144
-1680;-48;288
-1920;-192;-144
-1680;-48;144
-2016;-48;-48
-1776;-384;240
-1776;288;0
-1584;-48;-48
-1584;-48;192
-1440;96;144
-1872;-48;0
-1968;-144;48
-1632;-240;-192
-1584;-144;192
-1680;-48;144
-1344;-48;144
-1104;-336;192
-1584;-144;96
-1392;-48;192
-1056;-240;288
-1152;-240;0
-1584;0;-432
-1104;-48;48
-1152;384;240
-1248;-240;48
-816;-48;-144
-1008;-96;288
-1104;96;96
-1056;0;0
-1200;96;144
-1008;-48;0
-1056;336;144
-768;-48;-240
-1200;336;240
-1008;336;0
-960;48;0
-1104;144;96
-720;192;96
-768;192;192
-1008;-96;336
-672;240;0
-816;432;0
-864;384;240
-768;288;240
-768;192;240
-864;480;-288
-1152;-48;48
-816;96;0
-912;96;0
-816;-144;96
-960;-48;96
-864;96;96
-1008;-192;480
-1008;-96;-144
-624;192;432
-1104;48;336
-864;-48;48
-864;-48;288
-864;-48;384
-816;240;384
-1008;-48;0
-672;-48;48
-816;-96;240
-480;144;240
-624;192;480
-624;-48;0
-576;144;240
-624;288;240
-432;48;144
-432;240;480
-384;-192;192
-384;96;384
-480;48;240
-960;-48;144
-528;144;96
-528;336;144
-432;0;432
-624;192;432
-336;144;576
-624;-48;336
-384;144;432
-480;-48;240
-864;-96;432
-624;144;480
-480;-48;144
-432;144;384
-624;144;336
-720;-48;432
-624;144;336
-816;-48;240
-672;-48;48
-576;96;288
-624;-48;192
-672;-48;144
-720;-48;192
-480;-288;96
-576;-96;0
-816;-144;384
-384;192;432
-1008;-96;192
-672;-48;48
-672;-336;0
-432;-48;192
-576;-48;480
-432;-240;240
-816;-48;192
-672;-48;240
-720;-288;96
-1152;-432;480
-1152;-192;240
-864;96;192
-768;-192;48
-672;0;432
-672;-48;288
-816;-144;336
-912;-432;96
-624;-192;288
-624;96;48
-624;-240;384
-672;-48;192
-528;192;576
-816;48;192
-768;-48;240
-816;192;240
-672;336;432
-816;144;240
-672;144;96
-672;144;432
-480;-48;96
-768;-96;288
-432;48;480
-816;144;480
-864;384;288
-672;144;240
-576;144;432
-624;528;288
-720;192;192
-624;0;96
-816;288;144
-720;96;384
-576;192;432
-960;384;768
-720;576;384
-528;-48;288
-720;96;384
-528;288;288
-672;528;96
-624;288;48
-624;480;288
-864;144;48
-720;480;144
-288;624;192
-528;240;48
-816;192;144
-672;240;240
-768;528;240
-1008;240;96
-1104;336;336
-288;336;0
-720;480;144
-672;240;48
-816;528;288
-480;432;48
-672;432;96
-720;528;192
-864;384;336
-1008;288;336
-576;528;48
-912;480;48
-1056;528;240
-816;192;48
-960;144;192
-864;384;48
-768;480;192
-1248;480;0
-960;96;0
-1152;240;-48
-912;-48;0
-960;336;48
-1200;336;192
-768;432;144
-1056;480;-48
-1152;576;0
-1152;144;0
-960;528;0
-1104;144;-144
-1056;96;192
-1008;384;192
-1296;-48;96
-1200;480;144
-1056;48;288
-864;48;-288
-1200;-48;0
-1200;-48;624
-1056;288;0
-816;96;144
-1248;-48;-144
-1584;-96;-48
-1152;-48;0
-1344;-144;528
-1584;144;432
-1248;144;192
-1488;-48;48
-1824;-192;48
-1584;96;-240
-1392;-48;288
-1584;-192;192
-1104;-48;0
-1392;-144;-144
-1584;-144;48
-1200;-192;0
-1296;-48;-288
-1392;-96;-384
-1344;-144;-288
-1584;-432;96
-1200;-144;0
-1248;-288;-432
-1632;-432;0
-1344;-240;-336
-1152;-48;-336
-1824;-480;-336
-1632;-288;-48
-1632;-288;0
-1824;-240;-192
-1584;-336;-240
-1776;-624;-144
-1584;-528;96
-1584;-720;0
-1392;-528;48
-1584;-528;240
-1392;-528;96
-1680;-720;48
-1632;-576;144
-1632;-816;-192
-1632;-336;-96
-1632;-768;-192
-1680;-672;-192
-1776;-336;-48
-1440;-480;-48
-1584;-384;192
-1392;-672;96
-1584;-816;0
-1872;-480;0
-1152;-768;-240
-1776;-624;0
-1584;-672;0
-1728;-816;384
-1344;-768;48
-1632;-624;-96
-1632;-576;0
-1344;-672;96
-1584;-864;48
-1296;-816;0
-1680;-816;144
-1584;-720;96
-1680;-432;0
-1152;-624;384
-1344;-576;96
-1632;-624;336
-1584;-624;144
-1248;-384;240
-816;-480;0
-1296;-384;384
-1344;-816;48
-1392;-336;-96
-1248;-336;0
-1152;-384;0
-1008;-432;0
-1200;-384;0
-1104;-720;432
-1200;-480;672
-1152;-192;576
-1056;-624;528
-1248;-432;768
-912;-480;528
-1008;-384;672
-1248;-480;480
-1104;-624;336
-864;-384;240
-1056;-336;144
-1152;-96;432
-768;-192;384
-864;-480;48
-1008;-240;528
-1056;-624;288
-576;-384;384
-816;-720;528
-576;-528;624
-816;-288;384
-864;-192;816
-480;-288;816
-576;-384;384
-1104;-48;96
-576;-192;576
-672;-192;288
-624;-192;384
-576;-192;336
-720;-432;384
-912;-624;528
-768;-48;288
-1104;-96;576
-1008;-48;576
-1008;-48;480
-864;-336;528
-864;-96;432
-960;-336;432
-432;-240;576
-1008;-192;288
-864;-48;528
-912;-48;480
-1008;-48;240
-1008;-240;384
-1104;-336;672
-1008;-240;480
-960;-48;576
-1104;-624;384
-912;-240;480
-672;-336;576
-912;-528;768
-912;-240;336
-960;-240;480
-720;-48;480
-816;-48;576
-624;-144;576
-816;-48;720
-624;-240;624
-864;-240;480
-1008;-96;576
-960;-48;528
-816;-48;528
-816;96;768
-480;-48;768
-624;-48;384
-768;-96;480
-912;192;192
-480;-96;576
-576;144;432
-528;192;624
-816;96;192
-912;-48;720
-1056;-48;576
-960;288;336
-864;-48;816
-624;144;288
-816;96;720
-912;0;240
-1104;48;576
-1056;-48;240
-864;-48;480
-912;-48;672
-1056;-48;384
-1008;-48;768
-768;-48;432
-1296;-48;480
-1056;144;384
-960;-48;576
-816;-144;432
-960;-48;432
-672;48;528
-864;192;336
-912;0;336
-1056;-48;384
-960;-48;288
-816;336;288
-768;240;432
-864;384;672
-960;192;288
-720;384;384
-912;336;288
-720;144;528
-480;192;480
-816;48;528
-1008;288;576
-912;144;336
-960;384;768
-672;384;480
-768;240;768
-1152;96;480
-1296;192;192
-1008;-48;576
-1056;144;576
-1392;-96;288
-960;144;624
-1008;-48;240
-1344;-48;672
-1200;288;576
-1056;-48;336
-1200;-96;624
-1056;-48;720
-1344;384;576
-1104;-96;384
-1152;-48;624
-1344;192;528
-1152;-240;432
-1104;-48;288
-1200;-48;480
-1008;-144;432
-1200;-48;432
-816;48;336
-1392;-48;624
-960;288;480
-1200;384;384
-816;528;336
-912;144;528
-1056;336;240
-1200;576;432
-1152;-96;96
-1152;336;144
-1008;576;480
-1008;336;432
-912;-48;96
-1200;336;0
-960;240;-96
-1200;432;48
-1056;192;288
-1056;384;48
-768;768;384
-1008;720;192
-1200;624;432
-960;672;48
-864;768;-144
-960;816;144
-1200;1056;0
-1104;624;0
-1152;672;-144
-1200;1008;-48
-1392;1056;-192
-1200;816;0
-960;768;-384
-1056;864;-384
-1296;480;0
-1104;288;-192
-1344;624;48
-1008;576;0
-1632;240;0
-1392;288;0
-1392;192;336
-1200;576;240
-1200;432;-48
